seasonType,year,leagueId,last_matchDateTime,teamRank,teamId,gamesPlayed,wins,ties,losses,points,gf,ga,gd,deductions,clean_sheet,form,next_opponent,next_homeAway,next_matchDateTime,timeStamp
12837,2024,8097,2025-02-02 18:45:00,2,20061,13,9,3,1,30,24.0,5.0,19,0,9.0,WWWWW,21037.0,home,2025-02-16 12:00:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 12:00:00,3,19973,13,8,3,2,27,29.0,9.0,20,0,8.0,WWWLW,20062.0,home,2025-02-16 12:30:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 12:00:00,4,19257,13,8,1,4,25,30.0,18.0,12,0,5.0,WLLWL,19971.0,home,2025-02-16 18:45:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 14:00:00,5,19976,13,5,3,5,18,19.0,22.0,-3,0,3.0,LDLLD,19975.0,away,2025-02-16 15:00:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 18:45:00,6,20062,13,5,2,6,17,19.0,26.0,-7,0,2.0,WDWWL,19973.0,away,2025-02-16 12:30:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 14:00:00,7,19971,13,4,3,6,15,13.0,20.0,-7,0,1.0,LLWLW,19257.0,away,2025-02-16 18:45:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 14:00:00,8,19972,13,3,4,6,13,11.0,20.0,-9,0,2.0,LWDLW,19970.0,away,2025-02-16 14:00:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 14:00:00,9,19975,13,3,2,8,11,14.0,25.0,-11,0,2.0,WLLWL,19976.0,home,2025-02-16 15:00:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 14:30:00,10,20707,13,2,4,7,10,15.0,24.0,-9,0,2.0,LWDLL,21036.0,away,2025-02-16 15:00:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 14:00:00,11,21036,13,2,3,8,9,6.0,19.0,-13,0,2.0,LDLWL,20707.0,home,2025-02-16 15:00:00,2025-02-03 14:41:25
12837,2024,8097,2025-02-02 14:00:00,12,21037,13,1,3,9,6,11.0,35.0,-24,0,1.0,LLLLD,20061.0,away,2025-02-16 12:00:00,2025-02-03 14:41:25
12844,2024,8339,2025-02-09 12:00:00,1,8293,22,14,7,1,49,36.0,16.0,20,0,9.0,DLWWW,8030.0,away,2025-02-16 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-08 12:00:00,2,21591,22,11,7,4,40,43.0,24.0,19,0,8.0,WWWWW,18732.0,away,2025-02-15 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-08 12:00:00,3,8030,22,11,6,5,39,36.0,25.0,11,0,8.0,WWDDL,8293.0,home,2025-02-16 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-07 12:00:00,4,8016,22,11,5,6,38,25.0,24.0,1,0,7.0,LLLDL,22338.0,home,2025-02-15 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-09 08:30:00,5,17733,22,11,4,7,37,36.0,24.0,12,0,6.0,LWWLW,22339.0,home,2025-02-17 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-07 08:30:00,6,8033,22,10,5,7,35,21.0,22.0,-1,0,8.0,WLDDW,8034.0,away,2025-02-14 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-07 08:30:00,7,7524,22,9,5,8,32,26.0,24.0,2,0,8.0,WDLDL,21590.0,home,2025-02-14 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-02 08:30:00,8,17732,21,9,5,7,32,30.0,22.0,8,0,9.0,LLWLW,22339.0,away,2025-02-10 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-03 08:30:00,9,7137,21,9,4,8,31,30.0,29.0,1,0,5.0,WLLLW,8112.0,home,2025-02-10 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-01 12:00:00,10,8112,21,7,10,4,31,27.0,20.0,7,0,6.0,LWDLL,7137.0,away,2025-02-10 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-02 08:30:00,11,22339,21,7,8,6,29,24.0,22.0,2,0,6.0,LLWWD,17732.0,home,2025-02-10 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-08 08:30:00,12,22338,22,8,5,9,29,30.0,33.0,-3,0,5.0,DDLDD,8016.0,away,2025-02-15 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-08 08:30:00,13,17725,22,5,7,10,22,26.0,36.0,-10,0,5.0,LWWDW,17732.0,away,2025-02-16 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-09 12:00:00,14,8027,22,6,3,13,21,17.0,28.0,-11,0,7.0,LLWLL,8112.0,home,2025-02-16 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-09 08:30:00,15,8292,22,6,4,12,19,26.0,27.0,-1,0,5.0,WDLLL,7137.0,away,2025-02-17 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-07 12:00:00,16,21590,22,4,5,13,17,18.0,34.0,-16,0,3.0,LWDLW,7524.0,away,2025-02-14 12:00:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-08 08:30:00,17,8034,22,4,5,13,17,22.0,41.0,-19,0,4.0,WLWDL,8033.0,home,2025-02-14 08:30:00,2025-02-10 05:30:42
12844,2024,8339,2025-02-08 08:30:00,18,18732,22,4,5,13,17,21.0,43.0,-22,0,4.0,WLDWD,21591.0,home,2025-02-15 08:30:00,2025-02-10 05:30:42
12846,2024,11052,2025-02-02 15:00:00,1,21167,19,9,7,3,34,19.0,10.0,9,0,11.0,LWWLD,21166.0,home,2025-02-15 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,2,18606,19,10,4,5,34,21.0,13.0,8,0,9.0,WDWWL,18604.0,home,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-01-31 19:00:00,3,21166,19,9,6,4,33,18.0,11.0,7,0,11.0,WLLWL,21167.0,away,2025-02-15 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-01-31 19:00:00,4,18597,19,9,6,4,33,17.0,10.0,7,0,11.0,WWDDW,21984.0,home,2025-02-14 19:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,5,21984,19,9,5,5,32,22.0,11.0,11,0,10.0,DWWLL,18597.0,away,2025-02-14 19:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,6,18602,19,9,6,4,30,18.0,11.0,7,3,12.0,LWDWL,18990.0,away,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,7,18601,19,8,5,6,29,18.0,16.0,2,0,9.0,DDLLW,22343.0,home,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,8,18604,19,6,7,6,25,16.0,17.0,-1,0,8.0,DLWWL,18606.0,away,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,9,21647,19,5,9,5,24,12.0,11.0,1,0,8.0,DWDDD,22342.0,away,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,10,22341,19,6,6,7,24,13.0,18.0,-5,0,8.0,LWDWW,18603.0,away,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,11,22343,19,6,5,8,23,20.0,21.0,-1,0,7.0,WLDDL,18601.0,away,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,12,22342,19,5,7,7,22,15.0,21.0,-6,0,6.0,DWLLW,21647.0,home,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,13,18603,19,4,9,6,21,14.0,17.0,-3,0,9.0,WLDLW,22341.0,home,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,14,21646,19,5,6,8,21,17.0,21.0,-4,0,5.0,LDWLW,21168.0,home,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,15,18990,19,4,8,7,20,10.0,16.0,-6,0,8.0,DWLDW,18602.0,home,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,16,18992,19,4,5,10,17,10.0,16.0,-6,0,4.0,LLLLW,18609.0,home,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,17,18609,19,5,2,12,17,14.0,26.0,-12,0,4.0,LLWWL,18992.0,away,2025-02-16 15:00:00,2025-02-03 14:34:59
12846,2024,11052,2025-02-02 15:00:00,18,21168,19,3,7,9,16,12.0,20.0,-8,0,6.0,LLLWL,21646.0,away,2025-02-16 15:00:00,2025-02-03 14:34:59
12847,2024,3949,2024-10-19 20:00:00,1,4818,13,7,6,0,27,17.0,5.0,12,0,8.0,WDWDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,2,6041,13,7,4,2,25,22.0,14.0,8,0,4.0,WWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,3,21850,13,7,2,4,23,18.0,15.0,3,0,3.0,DLWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,4,6038,13,6,4,3,22,20.0,14.0,6,0,3.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,5,6037,13,5,5,3,20,17.0,13.0,4,0,5.0,DWLDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,6,4811,13,5,5,3,20,15.0,12.0,3,0,5.0,LWWWD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,7,17090,13,5,5,3,20,13.0,11.0,2,0,7.0,DDLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,8,6763,13,6,2,5,20,15.0,14.0,1,0,5.0,DWWLW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,9,10094,13,5,4,4,19,18.0,17.0,1,0,4.0,DWLLD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,10,13481,13,4,6,3,18,16.0,16.0,0,0,4.0,DDLDW,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,11,18995,13,2,6,5,12,13.0,15.0,-2,0,5.0,DLWDD,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,12,6762,13,3,2,8,11,12.0,21.0,-9,0,1.0,DLWLL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,13,21849,13,1,3,9,6,9.0,20.0,-11,0,1.0,DLLWL,,,,2024-10-22 22:49:58
12847,2024,3949,2024-10-19 20:00:00,14,20887,13,0,2,11,2,8.0,26.0,-18,0,1.0,LLLLD,,,,2024-10-22 22:49:58
12851,2024,3906,2025-02-01 04:00:00,1,22344,15,10,3,2,33,24.0,12.0,12,0,8.0,LWDWW,20086.0,away,2025-02-15 07:00:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-07 08:35:00,2,5321,15,9,4,2,31,33.0,25.0,8,0,3.0,WWDLW,5323.0,home,2025-02-15 08:35:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-09 06:00:00,3,20086,16,7,5,4,26,30.0,24.0,6,0,3.0,LWWDD,22344.0,home,2025-02-15 07:00:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-08 08:35:00,4,5327,17,7,4,6,25,39.0,30.0,9,0,3.0,DLLWD,5322.0,away,2025-02-22 10:45:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-09 06:00:00,5,19340,17,7,4,6,25,32.0,24.0,8,0,3.0,WLWLD,13696.0,away,2025-02-16 06:00:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-08 06:00:00,6,5328,16,7,4,5,25,24.0,20.0,4,0,6.0,LLWWL,8352.0,home,2025-02-14 08:35:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-07 08:35:00,7,11143,15,7,3,5,24,21.0,15.0,6,0,6.0,WWLLL,5322.0,home,2025-02-15 06:00:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-08 08:35:00,8,13696,16,6,4,6,22,33.0,30.0,3,0,2.0,WLLWD,19340.0,home,2025-02-16 06:00:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-07 10:45:00,9,5325,17,4,9,4,21,20.0,27.0,-7,0,3.0,WDDDD,13696.0,home,2025-02-22 06:00:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-06 04:00:00,10,8352,15,5,4,6,19,16.0,18.0,-2,0,5.0,LDWDD,5328.0,away,2025-02-14 08:35:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-08 06:00:00,11,5323,15,4,3,8,15,21.0,25.0,-4,0,3.0,LLDDW,5321.0,away,2025-02-15 08:35:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-07 10:45:00,12,5322,17,2,4,11,10,12.0,40.0,-28,0,3.0,WLDLD,11143.0,away,2025-02-15 06:00:00,2025-02-10 05:28:49
12851,2024,3906,2025-02-06 04:00:00,13,5326,15,1,3,11,6,17.0,32.0,-15,0,0.0,LLWLD,5323.0,away,2025-02-21 08:35:00,2025-02-10 05:28:49
12852,2024,11054,2025-02-08 13:00:00,1,21549,20,10,8,2,38,24.0,10.0,14,0,11.0,WWWDD,8043.0,away,2025-02-12 13:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-08 13:00:00,2,8534,20,11,5,4,38,31.0,22.0,9,0,7.0,WWWDD,21971.0,home,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-08 12:00:00,3,8004,19,10,4,5,34,29.0,15.0,14,0,9.0,LWDWW,20761.0,away,2025-02-12 13:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 10:00:00,4,8305,19,8,8,3,32,26.0,17.0,9,0,9.0,WDLDW,18641.0,home,2025-02-12 10:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-08 12:00:00,5,18641,20,8,8,4,32,18.0,16.0,2,0,10.0,DLWWW,8305.0,away,2025-02-12 10:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 13:00:00,6,18639,19,8,6,5,30,27.0,19.0,8,0,6.0,LWDWD,18646.0,home,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 13:00:00,7,21971,20,7,7,6,28,19.0,18.0,1,0,5.0,WDWDL,8534.0,away,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 10:00:00,8,18643,20,6,9,5,27,17.0,18.0,-1,0,10.0,WWDWD,21972.0,home,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 11:00:00,9,22345,20,7,4,9,25,23.0,21.0,2,0,6.0,LWLLW,18648.0,away,2025-02-12 10:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-08 12:00:00,10,18646,20,6,7,7,25,19.0,17.0,2,0,4.0,WLLDL,18639.0,away,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 10:00:00,11,8045,20,5,9,6,24,15.0,19.0,-4,0,7.0,WWLDD,18644.0,home,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 10:00:00,12,21972,20,6,5,9,23,14.0,22.0,-8,0,8.0,DLDLL,18643.0,away,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 13:00:00,13,18644,20,4,10,6,22,15.0,16.0,-1,0,8.0,DLDDD,8045.0,away,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-08 12:00:00,14,8043,19,5,6,8,21,12.0,24.0,-12,0,8.0,WDLDL,21549.0,home,2025-02-12 13:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 13:00:00,15,18648,20,5,5,10,20,20.0,30.0,-10,0,2.0,LLWLW,22345.0,home,2025-02-12 10:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-09 11:00:00,16,21131,20,4,6,10,18,19.0,27.0,-8,0,5.0,LWLDL,20762.0,home,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-08 10:00:00,17,20762,20,4,6,10,18,16.0,24.0,-8,0,3.0,LDLLD,21131.0,away,2025-02-12 12:00:00,2025-02-10 05:31:26
12852,2024,11054,2025-02-08 10:00:00,18,20761,20,3,9,8,18,12.0,21.0,-9,0,6.0,DLDDD,8004.0,home,2025-02-12 13:00:00,2025-02-10 05:31:26
12860,2024,3937,2025-02-08 13:30:00,1,7084,15,14,0,1,42,35.0,6.0,29,0,9.0,WWWWW,19298.0,away,2025-02-11 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-08 13:30:00,2,7085,14,11,0,3,33,26.0,10.0,16,0,7.0,WLWWL,7077.0,away,2025-02-19 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-08 18:00:00,3,7099,17,8,5,4,29,14.0,12.0,2,0,9.0,DWWDL,18611.0,home,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-09 13:30:00,4,20814,16,7,4,5,25,18.0,15.0,3,0,7.0,WLDLD,7079.0,home,2025-02-19 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-07 17:30:00,5,7081,17,7,4,6,25,20.0,19.0,1,0,3.0,LWLDW,7080.0,home,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-07 17:30:00,6,7079,17,7,2,8,23,18.0,22.0,-4,0,5.0,WLWDW,20814.0,away,2025-02-19 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-08 18:00:00,7,19298,16,5,7,4,22,16.0,13.0,3,0,5.0,DDWDW,7084.0,home,2025-02-11 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-08 13:30:00,8,7100,17,6,3,8,21,11.0,19.0,-8,0,6.0,LWLDL,11913.0,home,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-07 17:30:00,9,18615,14,5,5,4,20,17.0,10.0,7,0,6.0,DLWDL,19298.0,away,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-05 17:30:00,10,7077,15,5,5,5,20,13.0,16.0,-3,0,6.0,DWDLD,7085.0,home,2025-02-19 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-08 18:00:00,11,11913,15,5,3,7,18,15.0,15.0,0,0,4.0,LDLWL,7100.0,away,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-09 13:30:00,12,7080,17,4,5,8,17,7.0,17.0,-10,0,7.0,LLLLD,7081.0,away,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-08 18:00:00,13,18825,17,4,4,9,16,9.0,16.0,-7,0,7.0,DLDWW,18616.0,home,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-07 17:30:00,14,13317,16,4,3,9,15,13.0,27.0,-14,0,4.0,DWDLL,7084.0,home,2025-02-19 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2025-02-08 13:30:00,15,18611,16,2,5,9,11,8.0,19.0,-11,0,6.0,LLDLW,7099.0,away,2025-02-18 17:30:00,2025-02-10 05:31:08
12860,2024,3937,2024-12-29 13:30:00,16,18616,11,1,5,5,8,10.0,14.0,-4,0,4.0,LLDLL,18825.0,away,2025-02-18 17:30:00,2025-02-10 05:31:08
12861,2024,3938,2025-02-07 17:30:00,1,22348,18,11,4,3,37,28.0,14.0,14,0,7.0,WWLWW,18359.0,away,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,2,19000,18,9,5,4,32,21.0,14.0,7,0,7.0,DWLDW,21651.0,home,2025-02-23 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,3,20069,18,9,4,5,31,21.0,18.0,3,0,9.0,DDWLD,7075.0,home,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,4,21990,18,8,5,5,29,23.0,18.0,5,0,7.0,LDWDL,22347.0,away,2025-02-21 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,5,21651,18,8,4,6,28,21.0,18.0,3,0,8.0,DLWWD,19000.0,away,2025-02-23 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,6,20657,18,7,5,6,26,27.0,21.0,6,0,4.0,DLDWW,22350.0,away,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,7,7072,18,7,5,6,26,23.0,21.0,2,0,6.0,LLWLW,20816.0,away,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-09 13:30:00,8,18359,18,6,7,5,25,26.0,27.0,-1,0,4.0,WDDLD,22348.0,home,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-09 13:30:00,9,7096,18,6,7,5,25,16.0,17.0,-1,0,6.0,WDLWD,21095.0,away,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,10,22350,18,6,6,6,24,20.0,18.0,2,0,6.0,DWLLD,20657.0,home,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,11,21989,18,5,8,5,23,22.0,21.0,1,0,4.0,DDDDW,22349.0,home,2025-02-23 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,12,22347,18,6,5,7,23,16.0,16.0,0,0,7.0,WLWLD,21990.0,home,2025-02-21 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,13,20816,18,5,5,8,20,13.0,18.0,-5,0,6.0,WDWLL,7072.0,home,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-07 17:30:00,14,21095,18,4,3,11,15,18.0,25.0,-7,0,3.0,LWLWL,7096.0,home,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,15,7075,18,3,6,9,15,12.0,22.0,-10,0,4.0,LWDDL,20069.0,away,2025-02-22 13:30:00,2025-02-10 05:31:14
12861,2024,3938,2025-02-08 13:30:00,16,22349,18,4,1,13,13,10.0,29.0,-19,0,5.0,LLLWL,21989.0,away,2025-02-23 13:30:00,2025-02-10 05:31:14
12863,2024,21306,2024-09-09 14:00:00,1,4380,2,2,0,0,6,5.0,0.0,5,0,2.0,WW,,,,2024-09-10 05:34:20
12863,2024,21306,2024-09-06 14:00:00,2,5534,2,0,1,1,1,0.0,2.0,-2,0,1.0,DL,,,,2024-09-10 05:34:20
12863,2024,21306,2024-09-09 14:00:00,3,4385,2,0,1,1,1,0.0,3.0,-3,0,1.0,DL,,,,2024-09-10 05:34:20
12868,2024,3902,2025-02-04 18:00:00,1,929,6,5,1,0,16,20.0,6.0,14,0,3.0,WWDWW,8365.0,away,2025-02-18 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 08:00:00,1,7116,6,4,1,1,13,20.0,9.0,11,0,4.0,WDWWW,977.0,home,2025-02-12 10:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 16:00:00,2,8346,6,5,1,0,16,14.0,5.0,9,0,2.0,WWWDW,7129.0,home,2025-02-17 18:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 12:00:00,2,22351,6,4,1,1,13,13.0,7.0,6,0,2.0,WWLWD,7521.0,away,2025-02-11 12:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 18:00:00,3,817,6,4,1,1,13,13.0,6.0,7,0,2.0,WWWLW,18461.0,away,2025-02-17 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 10:00:00,3,7477,6,4,1,1,13,10.0,6.0,4,0,3.0,WWWWL,15515.0,home,2025-02-11 10:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-04 10:00:00,4,7112,6,4,0,2,12,11.0,4.0,7,0,3.0,LLWWW,9693.0,away,2025-02-11 10:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 16:00:00,4,7135,6,3,3,0,12,8.0,4.0,4,0,2.0,WDDWL,7123.0,away,2025-02-17 14:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 18:00:00,5,8365,6,3,2,1,11,8.0,6.0,2,0,1.0,WDWDL,929.0,home,2025-02-18 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 10:00:00,5,9693,6,3,0,3,9,11.0,10.0,1,0,1.0,WLWLW,7112.0,home,2025-02-11 10:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 12:00:00,6,17689,6,2,2,2,8,9.0,6.0,3,0,3.0,WLWLD,5325.0,away,2025-02-11 08:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-04 18:00:00,6,18461,6,1,3,2,6,5.0,6.0,-1,0,0.0,LDDWL,817.0,home,2025-02-17 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 12:00:00,7,15515,6,2,2,2,8,10.0,12.0,-2,0,0.0,LWLWD,7477.0,away,2025-02-11 10:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 14:00:00,7,7527,6,1,2,3,5,6.0,9.0,-3,0,1.0,LWDDW,7525.0,home,2025-02-18 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 12:00:00,8,7138,6,2,2,2,8,3.0,9.0,-6,0,3.0,WWLLD,7120.0,home,2025-02-12 12:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 16:00:00,8,7525,6,1,2,3,5,5.0,8.0,-3,0,2.0,LLDDD,7527.0,away,2025-02-18 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-04 12:00:00,9,977,6,2,1,3,7,9.0,9.0,0,0,1.0,LWDLL,7116.0,away,2025-02-12 10:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-04 16:00:00,9,7123,6,0,4,2,4,2.0,4.0,-2,0,2.0,DLDDL,7135.0,home,2025-02-17 14:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-04 10:00:00,10,7521,6,2,1,3,7,9.0,13.0,-4,0,1.0,LDLWL,22351.0,home,2025-02-11 12:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-04 16:00:00,10,7129,6,1,1,4,4,7.0,14.0,-7,0,1.0,LDLLW,8346.0,away,2025-02-17 18:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-04 12:00:00,11,7120,6,1,0,5,3,3.0,14.0,-11,0,0.0,LLLLW,7138.0,away,2025-02-12 12:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 14:00:00,11,7128,6,0,2,4,2,10.0,18.0,-8,0,0.0,LLLDL,9655.0,away,2025-02-17 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2025-02-03 16:00:00,12,9655,6,0,2,4,2,4.0,16.0,-12,0,1.0,DLLLD,7128.0,home,2025-02-17 16:00:00,2024-12-24 05:37:09
12868,2024,3902,2024-12-03 08:00:00,12,5325,6,0,1,5,1,8.0,17.0,-9,0,0.0,LLDLL,17689.0,home,2025-02-11 08:00:00,2024-12-24 05:37:09
12874,2024,5661,2024-12-05 08:00:00,1,7114,6,5,1,0,16,14.0,5.0,9,0,2.0,WWWDW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 14:00:00,1,18459,6,5,0,1,15,13.0,6.0,7,0,2.0,LWWWW,,,,2024-12-06 05:28:35
12874,2024,5661,2024-12-04 16:00:00,1,790,6,4,1,1,13,17.0,11.0,6,0,0.0,LWDWW,,,,2024-12-06 05:28:35
